Generated DATA file using 'LAMMPS MT DATA FILE GENERATOR'
1570 atoms
360 bonds
120 angles
0 dihedrals
0 impropers

11 atom types
3 bond types
1 angle types
0 dihedral types
0 improper types

0.0                  30.072000000000003   xlo xhi
0.0                  44.165               ylo yhi
3.3645000000000005   41.0884998856        zlo zhi


Masses

1 	1.00797 	# hydroxyl H
2 	1.00797 	# spc water H
3 	15.9994 	# bridging oxygen
4 	15.9994 	# hydroxyl O
5 	15.9994 	# hydroxyl O sub.
6 	15.9994 	# oxygen oct. sub.
7 	15.9994 	# spc water O
8 	24.305  	# octahedral magnesium
9 	26.98154	# octahedral aluminum
10	28.0855 	# tetrahedral silicon
11	40.0798 	# calcium ion

Pair Coeffs

1 	0                     	0                 
2 	0                     	0                 
3 	0.15541641243934298   	3.1655200879296763
4 	0.15541641243934298   	3.1655200879296763
5 	0.15541641243934298   	3.1655200879296763
6 	0.15541641243934298   	3.1655200879296763
7 	0.15541641243934298   	3.1655200879296763
8 	9.030188046212057e-07 	5.2643258688466785
9 	1.3297460139101476e-06	4.271321931583935 
10	1.8401795462816938e-06	3.301956625198346 
11	0.09999999803260586   	2.8719902023628787

Bond Coeffs

1	553.935	1.0
2	553.935	1.0
3	553.935	1.0

Angle Coeffs

1	45.753	109.47

Atoms

1   	1  	9 	1.575  	2.078               	2.404              	3.3630000000000004  
2   	1  	9 	1.575  	2.078               	11.237             	3.3630000000000004  
3   	1  	9 	1.575  	2.078               	20.07              	3.3630000000000004  
4   	1  	9 	1.575  	2.078               	28.903000000000002 	3.3630000000000004  
5   	1  	9 	1.575  	2.078               	37.736000000000004 	3.3630000000000004  
6   	1  	9 	1.575  	2.08                	8.417              	3.3660000000000005  
7   	1  	9 	1.575  	2.08                	17.25              	3.3660000000000005  
8   	1  	9 	1.575  	2.08                	26.083             	3.3660000000000005  
9   	1  	9 	1.575  	2.08                	34.916000000000004 	3.3660000000000005  
10  	1  	9 	1.575  	2.08                	43.749             	3.3660000000000005  
11  	1  	9 	1.575  	4.6739999999999995  	6.911              	3.3630000000000004  
12  	1  	9 	1.575  	4.6739999999999995  	15.744             	3.3630000000000004  
13  	1  	9 	1.575  	4.6739999999999995  	24.576999999999998 	3.3630000000000004  
14  	1  	9 	1.575  	4.6739999999999995  	33.410000000000004 	3.3630000000000004  
15  	1  	9 	1.575  	4.6739999999999995  	42.243             	3.3630000000000004  
16  	1  	9 	1.575  	4.676               	12.742             	3.3660000000000005  
17  	1  	9 	1.575  	4.676               	30.408             	3.3660000000000005  
18  	1  	9 	1.575  	4.676               	39.241             	3.3660000000000005  
19  	1  	9 	1.575  	7.09                	2.404              	3.3630000000000004  
20  	1  	9 	1.575  	7.09                	11.237             	3.3630000000000004  
21  	1  	9 	1.575  	7.09                	20.07              	3.3630000000000004  
22  	1  	9 	1.575  	7.09                	37.736000000000004 	3.3630000000000004  
23  	1  	9 	1.575  	7.0920000000000005  	8.417              	3.3660000000000005  
24  	1  	9 	1.575  	7.0920000000000005  	17.25              	3.3660000000000005  
25  	1  	9 	1.575  	7.0920000000000005  	26.083             	3.3660000000000005  
26  	1  	9 	1.575  	7.0920000000000005  	34.916000000000004 	3.3660000000000005  
27  	1  	9 	1.575  	7.0920000000000005  	43.749             	3.3660000000000005  
28  	1  	9 	1.575  	9.686               	6.911              	3.3630000000000004  
29  	1  	9 	1.575  	9.686               	15.744             	3.3630000000000004  
30  	1  	9 	1.575  	9.688               	12.742             	3.3660000000000005  
31  	1  	9 	1.575  	9.688               	21.575             	3.3660000000000005  
32  	1  	9 	1.575  	9.688               	30.408             	3.3660000000000005  
33  	1  	9 	1.575  	9.688               	39.241             	3.3660000000000005  
34  	1  	9 	1.575  	12.102              	2.404              	3.3630000000000004  
35  	1  	9 	1.575  	12.102              	11.237             	3.3630000000000004  
36  	1  	9 	1.575  	12.102              	20.07              	3.3630000000000004  
37  	1  	9 	1.575  	12.102              	28.903000000000002 	3.3630000000000004  
38  	1  	9 	1.575  	12.102              	37.736000000000004 	3.3630000000000004  
39  	1  	9 	1.575  	12.104000000000001  	8.417              	3.3660000000000005  
40  	1  	9 	1.575  	12.104000000000001  	26.083             	3.3660000000000005  
41  	1  	9 	1.575  	12.104000000000001  	34.916000000000004 	3.3660000000000005  
42  	1  	9 	1.575  	12.104000000000001  	43.749             	3.3660000000000005  
43  	1  	9 	1.575  	14.698              	6.911              	3.3630000000000004  
44  	1  	9 	1.575  	14.698              	15.744             	3.3630000000000004  
45  	1  	9 	1.575  	14.698              	33.410000000000004 	3.3630000000000004  
46  	1  	9 	1.575  	14.698              	42.243             	3.3630000000000004  
47  	1  	9 	1.575  	14.700000000000001  	3.909              	3.3660000000000005  
48  	1  	9 	1.575  	14.700000000000001  	12.742             	3.3660000000000005  
49  	1  	9 	1.575  	14.700000000000001  	21.575             	3.3660000000000005  
50  	1  	9 	1.575  	14.700000000000001  	30.408             	3.3660000000000005  
